transaction_id,transaction_date,transaction_time,is_va_y_ven_system,service_provider,routes_vayven,routes_alt,route_type,boarding_area,alighting_area,payment_method,fare_type,alt_fare_amount,fare_amount_mxn,trip_duration_minutes,is_peak_hour,passenger_count
4620dc4a-b716-4fb7-9601-c971ac174640,2024/09/28,08:34:14,True,Va-y-Ven (ATY),Ie-Tram Corridor,Suburban/Connecting Route,Ie-Tram Corridor,West Zone (Caucel/Juan Pablo II),West Zone (Caucel/Juan Pablo II),QR,Student/Senior/Disability,2.5,2.5,39,False,55
3faf7edd-b30b-4d55-b709-36c4463fb734,2025/04/27,11:20:15,True,Va-y-Ven (ATY),Urban/Metropolitan Circuito,Suburban/Connecting Route,Urban/Metropolitan Circuito,Centro (Downtown),University/School/Work Area,Card,Student/Senior/Disability,0.0,0.0,42,False,16
a8509bb3-68bd-47ab-b63d-203e495e107f,2021/10/23,19:09:19,False,Traditional Bus Company,Ie-Tram Corridor,Urban/Feeder Route,Urban/Feeder Route,West Zone (Caucel/Juan Pablo II),Centro (Downtown),Card,Regular,2.5,12.0,43,True,1
60c25b1f-4cdd-4908-9909-f903260597be,2025/08/24,05:21:33,True,Va-y-Ven (ATY),Ie-Tram Corridor,Urban/Feeder Route,Ie-Tram Corridor,East Zone (Vergel/Kanasín),Centro (Downtown),QR,Student/Senior/Disability,0.0,0.0,21,False,19
00e95b0e-eda5-457d-8637-74b23dbb1218,2025/05/12,18:11:41,True,Va-y-Ven (ATY),Ie-Tram Corridor,Suburban/Connecting Route,Ie-Tram Corridor,North Zone (Altabrisa/Montejo),South Zone (Emiliano Zapata Sur/San Haroldo),Card,Student/Senior/Disability,5.0,5.0,13,True,60
1fe7bbaf-841f-4208-ac88-7bc9fc631c07,2022/12/22,11:19:59,True,Va-y-Ven (ATY),Urban/Metropolitan Circuito,Suburban/Connecting Route,Urban/Metropolitan Circuito,South Zone (Emiliano Zapata Sur/San Haroldo),West Zone (Caucel/Juan Pablo II),QR,Regular,2.5,12.0,71,False,68
541c5a58-b36e-4f3e-a155-2210ad98a394,2025/06/11,20:45:17,True,Va-y-Ven (ATY),Urban/Metropolitan Circuito,Urban/Feeder Route,Urban/Metropolitan Circuito,East Zone (Vergel/Kanasín),Centro (Downtown),Card,Regular,5.0,12.0,44,False,42
0d3ad7f9-2aa7-4416-9aa9-f7a7bd3d8b1f,2025/06/24,06:49:32,True,Va-y-Ven (ATY),Ie-Tram Corridor,Suburban/Connecting Route,Ie-Tram Corridor,West Zone (Caucel/Juan Pablo II),Centro (Downtown),QR,Student/Senior/Disability,5.0,5.0,18,False,34
cb19c69f-f620-4aeb-8e17-c1247fb26f79,2023/07/26,05:22:57,True,Va-y-Ven (ATY),Ie-Tram Corridor,Urban/Feeder Route,Ie-Tram Corridor,East Zone (Vergel/Kanasín),Centro (Downtown),Card,Student/Senior/Disability,0.0,0.0,32,False,58
5204b0d5-2ada-46b7-908c-c7ba15bcd638,2022/03/20,07:56:19,True,Va-y-Ven (ATY),Urban/Metropolitan Circuito,Urban/Feeder Route,Urban/Metropolitan Circuito,Circuito Route Stop,East Zone (Vergel/Kanasín),QR,Regular,5.0,12.0,52,False,44
ffa66b3f-acfa-44ff-977a-2f1a4fa31561,2024/01/16,21:21:47,True,Va-y-Ven (ATY),Ie-Tram Corridor,Suburban/Connecting Route,Ie-Tram Corridor,North Zone (Altabrisa/Montejo),North Zone (Altabrisa/Montejo),QR,Student/Senior/Disability,5.0,5.0,22,False,11
43401af5-81f6-4ee7-bf06-0c2bf3aaad25,2021/03/11,16:59:20,False,Traditional Bus Company,Ie-Tram Corridor,Suburban/Connecting Route,Suburban/Connecting Route,North Zone (Altabrisa/Montejo),East Zone (Vergel/Kanasín),QR,Student/Senior/Disability,5.0,5.0,103,False,1
fcf510cb-e6fd-46c7-be09-062e7f90ed02,2021/12/05,22:10:09,True,Va-y-Ven (ATY),Urban/Metropolitan Circuito,Suburban/Connecting Route,Urban/Metropolitan Circuito,South Zone (Emiliano Zapata Sur/San Haroldo),University/School/Work Area,QR,Regular,2.5,12.0,83,False,40
bc816bfc-e809-46ca-922d-09dca05b340e,2021/07/09,15:32:57,False,Traditional Bus Company,Ie-Tram Corridor,Suburban/Connecting Route,Suburban/Connecting Route,North Zone (Altabrisa/Montejo),West Zone (Caucel/Juan Pablo II),Card,Regular,2.5,12.0,94,False,1
aa912fa4-474d-4ac5-abc7-cbc137bedeac,2022/10/22,05:21:14,True,Va-y-Ven (ATY),Ie-Tram Corridor,Urban/Feeder Route,Ie-Tram Corridor,South Zone (Emiliano Zapata Sur/San Haroldo),East Zone (Vergel/Kanasín),QR,Student/Senior/Disability,5.0,5.0,40,False,61
1d340ab1-be05-46e9-ab4b-120fec513dc6,2025/06/20,05:49:55,True,Va-y-Ven (ATY),Ie-Tram Corridor,Suburban/Connecting Route,Ie-Tram Corridor,North Zone (Altabrisa/Montejo),East Zone (Vergel/Kanasín),Card,Student/Senior/Disability,2.5,2.5,32,False,60
fb595162-fdac-4ca8-93e2-2659b55733a9,2022/09/20,13:21:24,True,Va-y-Ven (ATY),Ie-Tram Corridor,Suburban/Connecting Route,Ie-Tram Corridor,West Zone (Caucel/Juan Pablo II),Centro (Downtown),QR,Student/Senior/Disability,0.0,0.0,40,False,14
e83fcfb7-3084-4342-adc7-d97bed0c3bdc,2024/05/21,05:50:07,True,Va-y-Ven (ATY),Urban/Metropolitan Circuito,Urban/Feeder Route,Urban/Metropolitan Circuito,Centro (Downtown),East Zone (Vergel/Kanasín),QR,Regular,2.5,12.0,63,False,81
5d5724a7-c516-4c11-b81a-e6a00e1a5d39,2025/10/27,10:28:10,True,Va-y-Ven (ATY),Ie-Tram Corridor,Suburban/Connecting Route,Ie-Tram Corridor,North Zone (Altabrisa/Montejo),University/School/Work Area,QR,Student/Senior/Disability,2.5,2.5,31,False,14
502d39ed-e888-4ccb-a673-5bb0a901a35a,2023/12/20,17:01:06,True,Va-y-Ven (ATY),Urban/Metropolitan Circuito,Urban/Feeder Route,Urban/Metropolitan Circuito,South Zone (Emiliano Zapata Sur/San Haroldo),University/School/Work Area,Card,Regular,0.0,12.0,36,True,54
e2407aa7-cfdf-4e2b-abf0-8d2a95848a06,2024/05/17,21:24:17,True,Va-y-Ven (ATY),Ie-Tram Corridor,Suburban/Connecting Route,Ie-Tram Corridor,Circuito Route Stop,South Zone (Emiliano Zapata Sur/San Haroldo),Card,Student/Senior/Disability,0.0,0.0,30,False,44
001d22cb-a788-4b0b-8947-c044f57e7905,2025/03/24,16:51:03,True,Va-y-Ven (ATY),Ie-Tram Corridor,Urban/Feeder Route,Ie-Tram Corridor,East Zone (Vergel/Kanasín),West Zone (Caucel/Juan Pablo II),QR,Regular,0.0,12.0,19,False,46
6fbb7d0b-f7f1-413c-8251-601a18534208,2021/11/21,08:26:40,False,Traditional Bus Company,Urban/Metropolitan Circuito,Suburban/Connecting Route,Suburban/Connecting Route,Centro (Downtown),University/School/Work Area,Card,Student/Senior/Disability,2.5,2.5,120,False,1
f3936ae9-89b0-40dd-a752-fa92aaacce66,2022/05/25,07:03:05,True,Va-y-Ven (ATY),Ie-Tram Corridor,Urban/Feeder Route,Ie-Tram Corridor,West Zone (Caucel/Juan Pablo II),West Zone (Caucel/Juan Pablo II),QR,Regular,0.0,12.0,16,False,47
7d3a3ffa-a9a7-4ce2-b5bd-06c5929f21f3,2024/04/10,09:47:52,True,Va-y-Ven (ATY),Urban/Metropolitan Circuito,Suburban/Connecting Route,Urban/Metropolitan Circuito,East Zone (Vergel/Kanasín),East Zone (Vergel/Kanasín),QR,Student/Senior/Disability,5.0,5.0,56,False,82
2341c45a-c3aa-49a6-9d5e-43c998f9106a,2025/01/28,08:37:22,True,Va-y-Ven (ATY),Urban/Metropolitan Circuito,Suburban/Connecting Route,Urban/Metropolitan Circuito,West Zone (Caucel/Juan Pablo II),West Zone (Caucel/Juan Pablo II),Card,Student/Senior/Disability,5.0,5.0,34,False,26
05c981c1-1dd3-401a-b534-4bab5f97fa62,2023/06/06,11:33:05,True,Va-y-Ven (ATY),Urban/Metropolitan Circuito,Suburban/Connecting Route,Urban/Metropolitan Circuito,South Zone (Emiliano Zapata Sur/San Haroldo),East Zone (Vergel/Kanasín),Card,Regular,5.0,12.0,82,False,8
3d29aa04-786a-472c-b41c-ad94c2078a9e,2021/11/21,09:46:15,False,Traditional Bus Company,Urban/Metropolitan Circuito,Urban/Feeder Route,Urban/Feeder Route,West Zone (Caucel/Juan Pablo II),North Zone (Altabrisa/Montejo),Card,Student/Senior/Disability,0.0,0.0,51,False,1
a7e5e8fb-4c80-4c68-974c-18f6a603d32b,2022/06/11,16:27:03,True,Va-y-Ven (ATY),Ie-Tram Corridor,Urban/Feeder Route,Ie-Tram Corridor,East Zone (Vergel/Kanasín),University/School/Work Area,QR,Regular,5.0,12.0,42,False,46
68e78f60-2bf0-404b-b244-97394f26d7c0,2025/01/18,14:48:44,True,Va-y-Ven (ATY),Ie-Tram Corridor,Urban/Feeder Route,Ie-Tram Corridor,East Zone (Vergel/Kanasín),West Zone (Caucel/Juan Pablo II),Card,Student/Senior/Disability,0.0,0.0,45,False,27
5aa8b672-4401-42cb-9a82-05d1cee84d6f,2023/03/27,20:32:22,True,Va-y-Ven (ATY),Ie-Tram Corridor,Suburban/Connecting Route,Ie-Tram Corridor,East Zone (Vergel/Kanasín),Centro (Downtown),Card,Student/Senior/Disability,2.5,2.5,11,False,83
